ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGID
213	NEME_MUM-39-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	39	*ear	1247	EAR	tunkan	tunkan	t u n k ɐ n	false	1 7 4 1 7 4	AXMBYN	TYNKEN	5	5.T.C 5.Y.V 5.N.c 5.K.C 5.E.V 5.N.c	2.0 1.5 1.1 1.75 1.3 0.8	tunkɐn	0	54
315	KOMNZO-39-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	39	*ear	1247	EAR	zarfa	zarfa	z ɐ r f ɐ	false	3 7 5 3 7	AXMBZ	SERBE	2	2.S.C 2.E.V 2.R.c 2.B.C 2.E.V	2.0 1.5 1.1 1.75 0.8	zɐrfɐ	0	53
316	PEREMKA-39-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	39	*ear	1247	EAR	tarop	tarop	t ɐ r o p	false	1 7 5 7 1	AXBYN	TERUP	6	6.T.C 6.E.V 6.R.C 6.U.V 6.P.c	2.0 1.5 1.75 1.3 0.8	tɐrop	0	55
7	RAWA_BIRU-40-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	40	*eye	1248	EYE	siyur	siyur	s i j u r	false	3 7 6 7 5	AXBYN	SIJYR	7	7.S.C 7.I.V 7.J.C 7.Y.V 7.R.c	2.0 1.5 1.75 1.3 0.8	sijur	0	61
50	SOTA-40-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	40	*eye	1248	EYE	si	si	s i	false	3 7	AX	SI	8	8.S.C 8.I.V	2.0 1.5	si	0	59
51	TOMER-40-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	40	*eye	1248	EYE	si	si	s i	false	3 7	AX	SI	9	9.S.C 9.I.V	2.0 1.5	si	0	59
52	YANGGANDUR-40-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	40	*eye	1248	EYE	si	si	s i	false	3 7	AX	SI	10	10.S.C 10.I.V	2.0 1.5	si	0	59
139	YEY-40-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	40	*eye	1248	EYE	cur	cur	ts u r	false	2 7 5	AXN	CYR	11	11.C.C 11.Y.V 11.R.c	2.0 1.5 0.8	tsur	0	63
140	YEY-40-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	40	*eye	1248	EYE	surpar	surpar	s u r p ɐ r	false	3 7 5 1 7 5	AXMBYN	SYRPER	11	11.S.C 11.Y.V 11.R.c 11.P.C 11.E.V 11.R.c	2.0 1.5 1.1 1.75 1.3 0.8	surpɐr	0	61
214	NAMBO-40-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	40	*eye	1248	EYE	taramb	taramb	t ɐ r ɐ m b	false	1 7 5 7 4 1	AXBYLN	TEREMP	3	3.T.C 3.E.V 3.R.C 3.E.V 3.M.c 3.P.c	2.0 1.5 1.75 1.3 1.1 0.8	tɐrɐmb	0	61
215	NAMO-40-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	40	*eye	1248	EYE	sokop	sokop	s o k o p	false	3 7 1 7 1	AXBYN	SUKUP	4	4.S.C 4.U.V 4.K.C 4.U.V 4.P.c	2.0 1.5 1.75 1.3 0.8	sokop	0	61
216	NAMO-40-2	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	40	*eye	1248	EYE	sakop	sakop	s ɐ k o p	false	3 7 1 7 1	AXBYN	SEKUP	4	4.S.C 4.E.V 4.K.C 4.U.V 4.P.c	2.0 1.5 1.75 1.3 0.8	sɐkop	0	61
217	NEME_MUM-40-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	40	*eye	1248	EYE	sokop	sokop	s o k o p	false	3 7 1 7 1	AXBYN	SUKUP	5	5.S.C 5.U.V 5.K.C 5.U.V 5.P.c	2.0 1.5 1.75 1.3 0.8	sokop	0	61
317	ARAMMBA-40-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	40	*eye	1248	EYE	dZi	dZi	d ʒ i	false	1 3 7	ACX	TSI	1	1.T.C 1.S.C 1.I.V	2.0 1.5 1.5	dʒi	0	59
318	KOMNZO-40-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	40	*eye	1248	EYE	si	si	s i	false	3 7	AX	SI	2	2.S.C 2.I.V	2.0 1.5	si	0	60
319	PEREMKA-40-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	40	*eye	1248	EYE	si	si	s i	false	3 7	AX	SI	6	6.S.C 6.I.V	2.0 1.5	si	0	62
8	RAWA_BIRU-82-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	82	*fire	221	FIRE	mey	mey	m e j	false	4 7 6	AXN	MEJ	7	7.M.C 7.E.V 7.J.c	2.0 1.5 0.8	mej	0	67
53	SOTA-82-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	82	*fire	221	FIRE	mEns	mEns	m a n s	false	4 7 4 3	AXLN	MANS	8	8.M.C 8.A.V 8.N.c 8.S.c	2.0 1.5 1.1 0.8	mans	0	68
54	TOMER-82-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	82	*fire	221	FIRE	mEnc	mEnc	m a n ts	false	4 7 4 2	AXLN	MANC	9	9.M.C 9.A.V 9.N.c 9.C.c	2.0 1.5 1.1 0.8	mants	0	68
55	YANGGANDUR-82-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	82	*fire	221	FIRE	mEnS3	mEnS3	m a n ʃ ə	false	4 7 4 3 7	AXMBZ	MANSE	10	10.M.C 10.A.V 10.N.c 10.S.C 10.E.V	2.0 1.5 1.1 1.75 0.8	manʃə	0	69
141	YEY-82-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	82	*fire	221	FIRE	ben	ben	b e n	false	1 7 4	AXN	PEN	11	11.P.C 11.E.V 11.N.c	2.0 1.5 0.8	ben	0	66
142	YEY-82-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	82	*fire	221	FIRE	benT	benT	b e n c	false	1 7 4 1	AXLN	PENC	11	11.P.C 11.E.V 11.N.c 11.C.c	2.0 1.5 1.1 0.8	benc	0	66
218	NAMBO-82-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	82	*fire	221	FIRE	pend	pend	p e n d	false	1 7 4 1	AXLN	PENT	3	3.P.C 3.E.V 3.N.c 3.T.c	2.0 1.5 1.1 0.8	pend	0	66
219	NAMO-82-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	82	*fire	221	FIRE	beNgi	beNgi	b e ŋ g i	false	1 7 4 1 7	AXMBZ	PENKI	4	4.P.C 4.E.V 4.N.c 4.K.C 4.I.V	2.0 1.5 1.1 1.75 0.8	beŋgi	0	66
220	NEME_MUM-82-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	82	*fire	221	FIRE	bingi	bingi	b i n g i	false	1 7 4 1 7	AXMBZ	PINKI	5	5.P.C 5.I.V 5.N.c 5.K.C 5.I.V	2.0 1.5 1.1 1.75 0.8	bingi	0	66
320	ARAMMBA-82-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	82	*fire	221	FIRE	r3Ng~	r3Ng~	r ə ⁿg	false	5 7 1	AXN	REK	1	1.R.C 1.E.V 1.K.c	2.0 1.5 0.8	rəⁿg	0	64
321	KOMNZO-82-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	82	*fire	221	FIRE	m3ni	m3ni	m ə n i	false	4 7 4 7	AXBZ	MENI	2	2.M.C 2.E.V 2.N.C 2.I.V	2.0 1.5 1.75 0.8	məni	0	65
322	PEREMKA-82-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	82	*fire	221	FIRE	meni	meni	m e n i	false	4 7 4 7	AXBZ	MENI	6	6.M.C 6.E.V 6.N.C 6.I.V	2.0 1.5 1.75 0.8	meni	0	65
9	RAWA_BIRU-19-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	19	*fish	227	FISH	kotip	kotip	k o t i p	false	1 7 1 7 1	AXBYN	KUTIP	7	7.K.C 7.U.V 7.T.C 7.I.V 7.P.c	2.0 1.5 1.75 1.3 0.8	kotip	0	75
56	SOTA-19-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	19	*fish	227	FISH	kotip	kotip	k o t i p	false	1 7 1 7 1	AXBYN	KUTIP	8	8.K.C 8.U.V 8.T.C 8.I.V 8.P.c	2.0 1.5 1.75 1.3 0.8	kotip	0	75
57	TOMER-19-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	19	*fish	227	FISH	katip	katip	k ɐ t i p	false	1 7 1 7 1	AXBYN	KETIP	9	9.K.C 9.E.V 9.T.C 9.I.V 9.P.c	2.0 1.5 1.75 1.3 0.8	kɐtip	0	75
58	YANGGANDUR-19-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	19	*fish	227	FISH	kotip	kotip	k o t i p	false	1 7 1 7 1	AXBYN	KUTIP	10	10.K.C 10.U.V 10.T.C 10.I.V 10.P.c	2.0 1.5 1.75 1.3 0.8	kotip	0	75
143	YEY-19-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	19	*fish	227	FISH	der	der	d e r	false	1 7 5	AXN	TER	11	11.T.C 11.E.V 11.R.c	2.0 1.5 0.8	der	0	76
221	NAMBO-19-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	19	*fish	227	FISH	aNgur	aNgur	ɐ ŋ g u r	false	7 4 1 7 5	XMBYN	ENKYR	3	3.E.V 3.N.c 3.K.C 3.Y.V 3.R.c	1.5 1.1 1.75 1.3 0.8	ɐŋgur	0	71
222	NAMO-19-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	19	*fish	227	FISH	wagib	wagib	w ɐ g i b	false	6 7 1 7 1	AXBYN	WEKIP	4	4.W.C 4.E.V 4.K.C 4.I.V 4.P.c	2.0 1.5 1.75 1.3 0.8	wɐgib	0	72
223	NEME_MUM-19-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	19	*fish	227	FISH	wasera	wasera	w ɐ s e r ɐ	false	6 7 3 7 5 7	AXBYBZ	WESERE	5	5.W.C 5.E.V 5.S.C 5.E.V 5.R.C 5.E.V	2.0 1.5 1.75 1.3 1.75 0.8	wɐserɐ	0	73
323	KOMNZO-19-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	19	*fish	227	FISH	kofE	kofE	k o f a	false	1 7 3 7	AXBZ	KUBA	2	2.K.C 2.U.V 2.B.C 2.A.V	2.0 1.5 1.75 0.8	kofa	0	70
324	PEREMKA-19-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	19	*fish	227	FISH	kowea	kowea	k o w e ɐ	false	1 7 6 7 7	AXBYZ	KUWEE	6	6.K.C 6.U.V 6.W.C 6.E.V 6.E.V	2.0 1.5 1.75 1.3 0.8	koweɐ	0	74
10	RAWA_BIRU-95-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	95	*full	1429	FULL	toba	toba	t o b ɐ	false	1 7 1 7	AXBZ	TUPE	7	7.T.C 7.U.V 7.P.C 7.E.V	2.0 1.5 1.75 0.8	tobɐ	0	79
59	SOTA-95-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	95	*full	1429	FULL	mpato	mpato	m p ɐ t o	false	4 1 7 1 7	ACYBZ	MPETU	8	8.M.C 8.P.C 8.E.V 8.T.C 8.U.V	2.0 1.5 1.3 1.75 0.8	mpɐto	0	80
60	TOMER-95-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	95	*full	1429	FULL	mpw~ato	mpw~ato	m pʷ ɐ t o	false	4 1 7 1 7	ACYBZ	MPETU	9	9.M.C 9.P.C 9.E.V 9.T.C 9.U.V	2.0 1.5 1.3 1.75 0.8	mpʷɐto	0	80
61	YANGGANDUR-95-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	95	*full	1429	FULL	mpato	mpato	m p ɐ t o	false	4 1 7 1 7	ACYBZ	MPETU	10	10.M.C 10.P.C 10.E.V 10.T.C 10.U.V	2.0 1.5 1.3 1.75 0.8	mpɐto	0	80
224	NAMO-95-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	95	*full	1429	FULL	tenafor	tenafor	t e n ɐ f o r	false	1 7 4 7 3 7 5	AXBYBYN	TENEBUR	4	4.T.C 4.E.V 4.N.C 4.E.V 4.B.C 4.U.V 4.R.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	tenɐfor	0	77
325	PEREMKA-95-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	95	*full	1429	FULL	tearatope	tearatope	t e ɐ r ɐ t o p e	false	1 7 7 5 7 1 7 1 7	AXYBYBYBZ	TEERETUPE	6	6.T.C 6.E.V 6.E.V 6.R.C 6.E.V 6.T.C 6.U.V 6.P.C 6.E.V	2.0 1.5 1.3 1.75 1.3 1.75 1.3 1.75 0.8	teɐrɐtope	0	78
11	RAWA_BIRU-48-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	48	*hand	1277	HAND	ta	ta	t ɐ	false	1 7	AX	TE	7	7.T.C 7.E.V	2.0 1.5	tɐ	0	84
62	SOTA-48-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	48	*hand	1277	HAND	sowa	sowa	s o w ɐ	false	3 7 6 7	AXBZ	SUWE	8	8.S.C 8.U.V 8.W.C 8.E.V	2.0 1.5 1.75 0.8	sowɐ	0	85
63	TOMER-48-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	48	*hand	1277	HAND	swa	swa	s w ɐ	false	3 6 7	ACX	SWE	9	9.S.C 9.W.C 9.E.V	2.0 1.5 1.5	swɐ	0	86
64	YANGGANDUR-48-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	48	*hand	1277	HAND	swa	swa	s w ɐ	false	3 6 7	ACX	SWE	10	10.S.C 10.W.C 10.E.V	2.0 1.5 1.5	swɐ	0	86
144	YEY-48-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	48	*hand	1277	HAND	soprsopr	soprsopr	s o p r s o p r	false	3 7 1 5 3 7 1 5	AXBYBYBC	SUPRSUPR	11	11.S.C 11.U.V 11.P.C 11.R.V 11.S.C 11.U.V 11.P.C 11.R.C	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.5	soprsopr	0	87
145	YEY-48-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	48	*hand	1277	HAND	tyemek	tyemek	t j e m e k	false	1 6 7 4 7 1	ACXBYN	TJEMEK	11	11.T.C 11.J.C 11.E.V 11.M.C 11.E.V 11.K.c	2.0 1.5 1.5 1.75 1.3 0.8	tjemek	0	88
225	NAMBO-48-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	48	*hand	1277	HAND	tondkambul	tondkambul	t o n d k ɐ m b u l	false	1 7 4 1 1 7 4 1 7 5	AXLMBYMBYN	TUNTKEMPYL	3	3.T.C 3.U.V 3.N.c 3.T.c 3.K.C 3.E.V 3.M.c 3.P.C 3.Y.V 3.L.c	2.0 1.5 1.1 1.1 1.75 1.3 1.1 1.75 1.3 0.8	tondkɐmbul	0	82
226	NEME_MUM-48-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	48	*hand	1277	HAND	gagadeba	gagadeba	g ɐ g ɐ d e b ɐ	false	1 7 1 7 1 7 1 7	AXBYBYBZ	KEKETEPE	5	5.K.C 5.E.V 5.K.C 5.E.V 5.T.C 5.E.V 5.P.C 5.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	gɐgɐdebɐ	0	83
326	KOMNZO-48-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	48	*hand	1277	HAND	NgaNga	NgaNga	ŋ g ɐ ŋ g ɐ	false	4 1 7 4 1 7	ACYMBZ	NKENKE	2	2.N.C 2.K.C 2.E.V 2.N.c 2.K.C 2.E.V	2.0 1.5 1.3 1.1 1.75 0.8	ŋgɐŋgɐ	0	81
146	YEY-58-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	58	*hear	1408	HEAR	dadamrai	dadamrai	d ɐ d ɐ m r ɐ i	false	1 7 1 7 4 5 7 7	AXBYBCYZ	TETEMREI	11	11.T.C 11.E.V 11.T.C 11.E.V 11.M.C 11.R.C 11.E.V 11.I.V	2.0 1.5 1.75 1.3 1.75 1.5 1.3 0.8	dɐdɐmrɐi	0	91
147	YEY-58-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	58	*hear	1408	HEAR	der	der	d e r	false	1 7 5	AXN	TER	11	11.T.C 11.E.V 11.R.c	2.0 1.5 0.8	der	1	92
227	NAMBO-58-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	58	*hear	1408	HEAR	iayid	iayid	i ɐ j i d	false	7 7 6 7 1	XYBYN	IEJIT	3	3.I.V 3.E.V 3.J.C 3.I.V 3.T.c	1.5 1.3 1.75 1.3 0.8	iɐjid	0	90
327	KOMNZO-58-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	58	*hear	1408	HEAR	ri	ri	r i	false	5 7	AX	RI	2	2.R.C 2.I.V	2.0 1.5	ri	0	89
148	YEY-47-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	47	*knee	1371	KNEE	summer	summer	s u m m e r	false	3 7 4 4 7 5	AXMBYN	SYMMER	11	11.S.C 11.Y.V 11.M.c 11.M.C 11.E.V 11.R.c	2.0 1.5 1.1 1.75 1.3 0.8	summer	0	97
149	YEY-47-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	47	*knee	1371	KNEE	tyemer	tyemer	t j e m e r	false	1 6 7 4 7 5	ACXBYN	TJEMER	11	11.T.C 11.J.C 11.E.V 11.M.C 11.E.V 11.R.c	2.0 1.5 1.5 1.75 1.3 0.8	tjemer	0	98
228	NAMBO-47-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	47	*knee	1371	KNEE	wilsab	wilsab	w i l s ɐ b	false	6 7 5 3 7 1	AXMBYN	WILSEP	3	3.W.C 3.I.V 3.L.c 3.S.C 3.E.V 3.P.c	2.0 1.5 1.1 1.75 1.3 0.8	wilsɐb	0	94
229	NAMO-47-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	47	*knee	1371	KNEE	butom	butom	b u t o m	false	1 7 1 7 4	AXBYN	PYTUM	4	4.P.C 4.Y.V 4.T.C 4.U.V 4.M.c	2.0 1.5 1.75 1.3 0.8	butom	0	95
328	KOMNZO-47-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	47	*knee	1371	KNEE	z3rz3	z3rz3	z ə r z ə	false	3 7 5 3 7	AXMBZ	SERSE	2	2.S.C 2.E.V 2.R.c 2.S.C 2.E.V	2.0 1.5 1.1 1.75 0.8	zərzə	0	93
329	PEREMKA-47-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	47	*knee	1371	KNEE	qaraqarakuriawi	qaraqarakuriawi	q ɐ r ɐ q ɐ r ɐ k u r i ɐ w i	false	1 7 5 7 1 7 5 7 1 7 5 7 7 6 7	AXBYBYBYBYBYYBZ	KEREKEREKYRIEWI	6	6.K.C 6.E.V 6.R.C 6.E.V 6.K.C 6.E.V 6.R.C 6.E.V 6.K.C 6.Y.V 6.R.C 6.I.V 6.E.V 6.W.C 6.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.3 1.75 0.8	qɐrɐqɐrɐkuriɐwi	0	96
12	RAWA_BIRU-25-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	25	*leaf	628	LEAF	tElu	tElu	t a l u	false	1 7 5 7	AXBZ	TALY	7	7.T.C 7.A.V 7.L.C 7.Y.V	2.0 1.5 1.75 0.8	talu	0	103
65	SOTA-25-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	25	*leaf	628	LEAF	yaluan	yaluan	j ɐ l u ɐ n	false	6 7 5 7 7 4	AXBYYN	JELYEN	8	8.J.C 8.E.V 8.L.C 8.Y.V 8.E.V 8.N.c	2.0 1.5 1.75 1.3 1.3 0.8	jɐluɐn	0	104
66	TOMER-25-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	25	*leaf	628	LEAF	kEti	kEti	k a t i	false	1 7 1 7	AXBZ	KATI	9	9.K.C 9.A.V 9.T.C 9.I.V	2.0 1.5 1.75 0.8	kati	0	105
67	YANGGANDUR-25-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	25	*leaf	628	LEAF	kEti	kEti	k a t i	false	1 7 1 7	AXBZ	KATI	10	10.K.C 10.A.V 10.T.C 10.I.V	2.0 1.5 1.75 0.8	kati	0	105
150	YEY-25-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	25	*leaf	628	LEAF	tyako	tyako	t j ɐ k o	false	1 6 7 1 7	ACXBZ	TJEKU	11	11.T.C 11.J.C 11.E.V 11.K.C 11.U.V	2.0 1.5 1.5 1.75 0.8	tjɐko	0	100
230	NAMO-25-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	25	*leaf	628	LEAF	ran	ran	r ɐ n	false	5 7 4	AXN	REN	4	4.R.C 4.E.V 4.N.c	2.0 1.5 0.8	rɐn	0	101
231	NEME_MUM-25-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	25	*leaf	628	LEAF	ran	ran	r ɐ n	false	5 7 4	AXN	REN	5	5.R.C 5.E.V 5.N.c	2.0 1.5 0.8	rɐn	0	101
330	ARAMMBA-25-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	25	*leaf	628	LEAF	traNk	traNk	t r ɐ ŋ k	false	1 5 7 4 1	ACXLN	TRENK	1	1.T.C 1.R.C 1.E.V 1.N.c 1.K.c	2.0 1.5 1.5 1.1 0.8	trɐŋk	0	99
331	KOMNZO-25-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	25	*leaf	628	LEAF	taNga	taNga	t ɐ ŋ g ɐ	false	1 7 4 1 7	AXMBZ	TENKE	2	2.T.C 2.E.V 2.N.c 2.K.C 2.E.V	2.0 1.5 1.1 1.75 0.8	tɐŋgɐ	0	100
332	PEREMKA-25-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	25	*leaf	628	LEAF	wemenetaNk	wemenetaNk	w e m e n e t ɐ ŋ k	false	6 7 4 7 4 7 1 7 4 1	AXBYBYBYLN	WEMENETENK	6	6.W.C 6.E.V 6.M.C 6.E.V 6.N.C 6.E.V 6.T.C 6.E.V 6.N.c 6.K.c	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.1 0.8	wemenetɐŋk	0	102
151	YEY-53-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	53	*liver	1224	LIVER	ned	ned	n e d	false	4 7 1	AXN	NET	11	11.N.C 11.E.V 11.T.c	2.0 1.5 0.8	ned	0	110
232	NAMBO-53-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	53	*liver	1224	LIVER	yendom	yendom	j e n d o m	false	6 7 4 1 7 4	AXMBYN	JENTUM	3	3.J.C 3.E.V 3.N.c 3.T.C 3.U.V 3.M.c	2.0 1.5 1.1 1.75 1.3 0.8	jendom	0	107
233	NAMO-53-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	53	*liver	1224	LIVER	afarp	afarp	ɐ f ɐ r p	false	7 3 7 5 1	XBYLN	EBERP	4	4.E.V 4.B.C 4.E.V 4.R.c 4.P.c	1.5 1.75 1.3 1.1 0.8	ɐfɐrp	0	108
234	NEME_MUM-53-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	53	*liver	1224	LIVER	pomokop	pomokop	p o m o k o p	false	1 7 4 7 1 7 1	AXBYBYN	PUMUKUP	5	5.P.C 5.U.V 5.M.C 5.U.V 5.K.C 5.U.V 5.P.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	pomokop	0	109
333	KOMNZO-53-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	53	*liver	1224	LIVER	nanz3m	nanz3m	n ɐ n z ə m	false	4 7 4 3 7 4	AXMBYN	NENSEM	2	2.N.C 2.E.V 2.N.c 2.S.C 2.E.V 2.M.c	2.0 1.5 1.1 1.75 1.3 0.8	nɐnzəm	0	106
334	PEREMKA-53-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	53	*liver	1224	LIVER	narntun	narntun	n ɐ r n t u n	false	4 7 5 4 1 7 4	AXLMBYN	NERNTYN	6	6.N.C 6.E.V 6.R.c 6.N.c 6.T.C 6.Y.V 6.N.c	2.0 1.5 1.1 1.1 1.75 1.3 0.8	nɐrntun	0	106
